cob,dob,PlayerID,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft Year,Height.IN,Height.CM,height.in.num
Sherbrooke,1995,98666,176,Montréal Canadiens,Jérémy Grégoire,C,,,,,,,2013,6'0,183 cm,6.00
Joensuu,1993,44162,177,Anaheim Ducks,Miro Aaltonen,C,,,,,,,2013,5'11,180 cm,5.11
Ottawa,1994,78063,178,Los Angeles Kings,Zac Leslie,D,,,,,,,2013,6'0,184 cm,6.00
Manotick,1995,117940,179,Pittsburgh Penguins,Blaine Byron,C,,,,,,,2013,6'0,183 cm,6.00
Mölnlycke,1995,67179,180,Boston Bruins,Anton Blidh,LW/RW,2,20,1,1,2,7,2013,6'0,184 cm,6.00
Winfield,1995,151833,181,Chicago Blackhawks,Anthony Louis,C,,,,,,,2013,5'7,171 cm,5.07
Tampere,1995,92114,182,Dallas Stars,Aleksi Mäkelä,D,,,,,,,2013,6'2,188 cm,6.02
Stockholm,1995,38745,183,Colorado Avalanche,Wilhelm Westlund,D,,,,,,,2013,6'0,182 cm,6.00
Helsinki,1994,43302,184,Tampa Bay Lightning,Saku Salminen,C/LW,,,,,,,2013,6'3,191 cm,6.03
Victoria,1993,48368,185,Nashville Predators,Wade Murphy,RW,,,,,,,2013,5'11,180 cm,5.11
Frauenkappelen,1992,34828,186,Tampa Bay Lightning,Joël Vermin,W/C,2,24,0,4,4,4,2013,5'11,180 cm,5.11
Saratov,1995,165018,187,Calgary Flames,Rushan Rafikov,D,,,,,,,2013,6'1,185 cm,6.01
Sherwood Park,1995,84097,188,Edmonton Oilers,Greg Chase,C/LW,,,,,,,2013,6'0,183 cm,6.00
Mississauga,1993,76776,189,Buffalo Sabres,Eric Locke,C,,,,,,,2013,5'10,178 cm,5.10
Spruce Grove,1992,32763,190,Winnipeg Jets,Brenden Kichton,D,,,,,,,2013,5'10,178 cm,5.10
Plzen,1995,101221,191,Los Angeles Kings,Dominik Kubalík,LW,,,,,,,2013,6'2,187 cm,6.02
Naperville,1995,219791,192,Philadelphia Flyers,David Drake,D,,,,,,,2013,6'3,191 cm,6.03
Vernon,1994,102264,193,Arizona Coyotes,Jedd Soleway,C,,,,,,,2013,6'3,191 cm,6.03
Trångsund,1995,88843,194,Winnipeg Jets,Marcus Karlström,D,,,,,,,2013,6'2,188 cm,6.02
Edmonton,1994,57050,195,Columbus Blue Jackets,Peter Quenneville,C/RW,,,,,,,2013,5'11,181 cm,5.11
Vancouver,1995,87758,196,New York Islanders,Kyle Burroughs,D,,,,,,,2013,6'0,183 cm,6.00
Victoria,1995,94974,197,Minnesota Wild,Nolan De Jong,D,,,,,,,2013,6'2,188 cm,6.02
Montréal,1993,146192,198,Calgary Flames,John Gilmour,D,1,28,2,3,5,14,2013,6'0,183 cm,6.00
Karlskrona,1995,86073,199,Detroit Red Wings,Hampus Melén,W/C,,,,,,,2013,6'3,191 cm,6.03
Maplewood,1994,222712,201,San Jose Sharks,Jacob Jackson,LW/C,,,,,,,2013,6'0,183 cm,6.00
Gävle,1994,43991,202,Toronto Maple Leafs,Andreas Johnsson,LW/RW,1,9,2,1,3,0,2013,5'10,178 cm,5.10
Edmonton,1994,88699,204,Washington Capitals,Tyler Lewington,D,,,,,,,2013,6'1,185 cm,6.01
Cheswick,1995,117010,205,Vancouver Canucks,Miles Liberati,D,,,,,,,2013,6'0,183 cm,6.00
Nepean,1994,97908,206,Florida Panthers,MacKenzie Weegar,D,2,63,2,6,8,36,2013,6'0,183 cm,6.00
Nizhnekamsk,1992,42440,207,San Jose Sharks,Emil Galimov,LW/RW,,,,,,,2013,6'2,187 cm,6.02
Whitby,1994,117744,209,Pittsburgh Penguins,Troy Josephs,C,,,,,,,2013,6'1,185 cm,6.01
Cambridge,1995,116995,210,Boston Bruins,Mitchell Dempsey,LW,,,,,,,2013,6'3,191 cm,6.03
Uppsala,1994,36616,211,Chicago Blackhawks,Robin Press,D,,,,,,,2013,6'3,192 cm,6.03
Windsor,1996,49042,1,Florida Panthers,Aaron Ekblad,D,4,309,53,81,134,202,2014,6'4,193 cm,6.04
North Vancouver,1995,95032,2,Buffalo Sabres,Sam Reinhart,C/RW,4,249,65,75,140,44,2014,6'1,185 cm,6.01
Köln,1995,71913,3,Edmonton Oilers,Leon Draisaitl,C/RW,4,269,75,132,207,74,2014,6'2,189 cm,6.02
East Gwillimbury,1996,189371,4,Calgary Flames,Sam Bennett,C/LW,4,241,42,47,89,171,2014,6'1,185 cm,6.01
Richmond Hill,1996,152047,5,New York Islanders,Michael Dal Colle,LW,1,4,0,0,0,0,2014,6'3,191 cm,6.03
New Westminster,1996,120197,6,Vancouver Canucks,Jake Virtanen,RW,3,140,17,17,34,93,2014,6'1,186 cm,6.01
Carlyle,1996,119392,7,Carolina Hurricanes,Haydn Fleury,D,1,67,0,8,8,14,2014,6'3,190 cm,6.03
Calgary,1996,38703,8,Toronto Maple Leafs,William Nylander,C/RW,3,185,48,87,135,46,2014,5'11,181 cm,5.11
Aalborg,1996,66581,9,Winnipeg Jets,Nikolaj Ehlers,LW/RW,3,236,69,93,162,85,2014,6'0,182 cm,6.00
Orangeville,1995,99036,10,Anaheim Ducks,Nick Ritchie,LW,3,186,26,33,59,171,2014,6'2,189 cm,6.02
St. Gallen,1996,87971,11,Nashville Predators,Kevin Fiala,LW/RW,4,140,35,30,65,44,2014,5'10,178 cm,5.10
Guildford,1996,186992,12,Arizona Coyotes,Brendan Perlini,LW/RW,2,131,31,20,51,48,2014,6'3,191 cm,6.03
Praha,1996,101250,13,Washington Capitals,Jakub Vrána,LW/RW,2,94,16,17,33,14,2014,5'11,180 cm,5.11
Jyväskylä,1995,65456,14,Dallas Stars,Julius Honka,D,2,58,2,7,9,18,2014,5'11,180 cm,5.11
Waterford Township,1996,177693,15,Detroit Red Wings,Dylan Larkin,C/LW,3,242,56,84,140,132,2014,6'1,185 cm,6.01
Massapequa,1996,189415,16,Columbus Blue Jackets,Sonny Milano,LW/RW,3,62,14,9,23,10,2014,6'0,183 cm,6.00
Elkhorn,1996,120938,17,Philadelphia Flyers,Travis Sanheim,D,1,49,2,8,10,20,2014,6'4,193 cm,6.04
Syracuse,1996,178526,18,Minnesota Wild,Alex Tuch,RW/C,2,84,15,22,37,27,2014,6'4,193 cm,6.04
Sewell,1995,89818,19,Tampa Bay Lightning,Tony DeAngelo,D,2,71,5,17,22,48,2014,5'11,180 cm,5.11
Madison,1996,156966,20,Chicago Blackhawks,Nick Schmaltz,C/LW,2,139,27,53,80,24,2014,6'0,183 cm,6.00
Mississauga,1996,156923,21,St. Louis Blues,Robby Fabbri,C/LW,3,123,29,37,66,52,2014,5'10,179 cm,5.10
Kuopio,1996,92226,22,Pittsburgh Penguins,Kasperi Kapanen,RW/LW,3,55,8,2,10,6,2014,6'1,185 cm,6.01
High River,1996,84020,23,Colorado Avalanche,Conner Bleackley,C,,,,,,,2014,6'0,183 cm,6.00
Stratford,1996,189369,24,Vancouver Canucks,Jared McCann,C/LW,3,166,19,34,53,66,2014,6'1,185 cm,6.01
Havirov,1996,130383,25,Boston Bruins,David Pastrnak,RW,4,254,94,109,203,99,2014,6'0,182 cm,6.00
Moskva,1995,209468,26,Montréal Canadiens,Nikita Scherbak,RW/LW,2,29,5,2,7,8,2014,6'1,185 cm,6.01
Moskva,1995,160550,27,San Jose Sharks,Nikolay Goldobin,RW/LW,3,61,12,7,19,6,2014,6'0,182 cm,6.00
Toronto,1996,161290,28,New York Islanders,Joshua Ho-Sang,RW,2,43,6,16,22,14,2014,6'0,183 cm,6.00
Kramfors,1996,86313,29,Los Angeles Kings,Adrian Kempe,W/C,2,106,18,25,43,55,2014,6'2,187 cm,6.02
Edmonton,1996,84092,30,New Jersey Devils,John Quenneville,C/W,2,14,1,3,4,2,2014,6'1,186 cm,6.01
Denver,1996,177647,31,Buffalo Sabres,Brendan Lemieux,LW,1,9,1,0,1,21,2014,6'1,185 cm,6.01
Yorkton,1996,120626,32,Florida Panthers,Jayce Hawryluk,C/RW,,,,,,,2014,5'11,180 cm,5.11
Moskva,1995,108659,33,St. Louis Blues,Ivan Barbashyov,C/LW,2,83,12,13,25,6,2014,6'0,183 cm,6.00
Mestec Kralove,1996,127501,35,Tampa Bay Lightning,Dominik Masin,D,,,,,,,2014,6'2,188 cm,6.02
Skellefteå,1996,86321,38,Anaheim Ducks,Marcus Pettersson,D,1,22,1,3,4,6,2014,6'4,194 cm,6.04
Stockholm,1996,115148,40,Ottawa Senators,Andreas Englund,D,2,6,0,0,0,2,2014,6'3,191 cm,6.03
Shelby Township,1996,168704,41,New Jersey Devils,Josh Jacobs,D,,,,,,,2014,6'2,188 cm,6.02
Orsk,1996,216659,42,Nashville Predators,Vladislav Kamenev,C/LW,2,5,0,0,0,2,2014,6'2,189 cm,6.02
St. Louis,1996,168707,43,Arizona Coyotes,Ryan MacInnis,C,,,,,,,2014,6'3,191 cm,6.03
Kemptville,1996,154475,44,Buffalo Sabres,Eric Cornel,C/RW,,,,,,,2014,6'2,188 cm,6.02
Regina,1996,84111,45,Dallas Stars,Brett Pollock,LW/RW,,,,,,,2014,6'3,191 cm,6.03
Stockholm,1995,38929,46,San Jose Sharks,Julius Bergman,D,,,,,,,2014,6'1,186 cm,6.01
Bloomington,1996,120935,47,Columbus Blue Jackets,Ryan Collins,D,,,,,,,2014,6'5,196 cm,6.05
Sorel,1996,151146,48,Philadelphia Flyers,Nicolas Aubé-Kubel,RW,,,,,,,2014,5'11,180 cm,5.11
Praha,1996,130789,49,Buffalo Sabres,Vaclav Karabacek,RW/LW,,,,,,,2014,6'0,183 cm,6.00
Listowel,1996,189364,50,Los Angeles Kings,Roland McKeown,D,1,10,0,3,3,19,2014,6'1,185 cm,6.01
St. Paul,1996,204300,51,Nashville Predators,Jack Dougherty,D,,,,,,,2014,6'1,185 cm,6.01
Moskva,1996,233028,52,St. Louis Blues,Maxim Letunov,C,,,,,,,2014,6'4,193 cm,6.04
La Chaux-de-Fonds,1996,97120,53,San Jose Sharks,Noah Rod,W/C,,,,,,,2014,6'0,184 cm,6.00
Windsor,1995,117017,54,Calgary Flames,Hunter Smith,RW,,,,,,,2014,6'7,200 cm,6.07
Ohsweken,1994,97957,55,Anaheim Ducks,Brandon Montour,D,2,107,11,27,38,56,2014,6'0,183 cm,6.00
Scituate,1996,195235,56,Boston Bruins,Ryan Donato,C,1,12,5,4,9,2,2014,6'0,183 cm,6.00
Dracut,1996,177674,57,Tampa Bay Lightning,Johnathan MacLeod,D,,,,,,,2014,6'2,188 cm,6.02
Palos,1996,194889,58,Arizona Coyotes,Christian Dvorak,C/LW,2,156,30,40,70,44,2014,6'0,183 cm,6.00
Helsinki,1995,50668,60,Los Angeles Kings,Alex Lintuniemi,D,,,,,,,2014,6'3,192 cm,6.03
Camrose,1996,63133,62,Nashville Predators,Justin Kirkland,W/C,,,,,,,2014,6'3,191 cm,6.03
Cherry Hills Village,1996,120642,63,Detroit Red Wings,Dominic Turgeon,C,1,5,0,0,0,2,2014,6'2,187 cm,6.02
Leduc,1996,64587,64,Calgary Flames,Brandon Hickey,D,,,,,,,2014,6'2,188 cm,6.02
Noormarkku,1996,151955,65,Florida Panthers,Juho Lammikko,W/C,,,,,,,2014,6'3,190 cm,6.03
Yekaterinburg,1994,123119,66,Vancouver Canucks,Nikita Tryamkin,D,2,79,3,8,11,74,2014,6'7,200 cm,6.07
Markham,1996,210317,67,Carolina Hurricanes,Warren Foegele,LW,1,2,2,1,3,0,2014,6'2,188 cm,6.02
Nizhnekamsk,1995,159029,68,Toronto Maple Leafs,Rinat Valiyev,D,2,12,0,0,0,2,2014,6'2,188 cm,6.02
Golden Valley,1996,168703,69,Winnipeg Jets,Jack Glover,D,,,,,,,2014,6'3,191 cm,6.03
Oakville,1996,248347,70,Ottawa Senators,Miles Gendron,D,,,,,,,2014,6'2,188 cm,6.02
Belleville,1995,114799,71,New Jersey Devils,Connor Chatham,RW,,,,,,,2014,6'2,188 cm,6.02
Minot,1995,118437,72,San Jose Sharks,Alex Schoenborn,RW,,,,,,,2014,6'1,185 cm,6.01
Winnipeg,1995,104226,73,Montréal Canadiens,Brett Lernout,D,3,21,0,1,1,6,2014,6'4,193 cm,6.04
Calgary,1996,62212,74,Buffalo Sabres,Brycen Martin,D,,,,,,,2014,6'2,188 cm,6.02
Blyth,1996,196066,75,Dallas Stars,Alexander Peters,D,,,,,,,2014,6'4,193 cm,6.04
Fort Wayne,1996,192880,77,Columbus Blue Jackets,Blake Siebenaler,D,,,,,,,2014,6'2,188 cm,6.02
Calgary,1996,62204,79,Tampa Bay Lightning,Brayden Point,C,2,150,50,56,106,38,2014,5'11,180 cm,5.11
Skokie,1996,177686,80,Minnesota Wild,Louis Belpedio,D,1,1,0,2,2,0,2014,5'11,180 cm,5.11
Woodbridge,1996,194119,81,San Jose Sharks,Dylan Sadowy,LW,,,,,,,2014,6'1,185 cm,6.01
Toronto,1996,248066,82,St. Louis Blues,Jake Walman,D,,,,,,,2014,6'1,185 cm,6.01
Woodhaven,1994,152075,83,Chicago Blackhawks,Matt Iacopelli,RW/LW,,,,,,,2014,6'2,188 cm,6.02
Waterloo,1996,189639,84,Colorado Avalanche,Kyle Wood,D,,,,,,,2014,6'7,200 cm,6.07
Minneapolis,1996,185603,85,New York Rangers,Keegan Iverson,RW/C,,,,,,,2014,6'1,185 cm,6.01
Toronto,1995,107113,86,Philadelphia Flyers,Mark Friedman,D,,,,,,,2014,5'11,180 cm,5.11
Lerum,1996,88845,87,Arizona Coyotes,Anton Karlsson,LW/RW,,,,,,,2014,6'1,186 cm,6.01
Bellingham,1995,252369,88,Chicago Blackhawks,Beau Starrett,C/LW,,,,,,,2014,6'5,196 cm,6.05
Cardiff,1994,101430,89,Washington Capitals,Nathan Walker,LW,1,9,1,0,1,6,2014,5'8,173 cm,5.08
Sault Ste. Marie,1996,151385,90,Los Angeles Kings,Michael Amadio,C,1,37,4,4,8,8,2014,6'1,185 cm,6.01
Göteborg,1996,86158,91,Edmonton Oilers,William Lagesson,D,,,,,,,2014,6'2,189 cm,6.02
Burnsville,1996,130916,92,Florida Panthers,Joe Wegwerth,RW/LW,,,,,,,2014,6'3,191 cm,6.03
Mentor,1996,135423,93,Colorado Avalanche,Nick Magyar,RW/C,,,,,,,2014,6'2,187 cm,6.02
Raleigh,1996,189578,96,Carolina Hurricanes,Josh Wesley,D,,,,,,,2014,6'3,191 cm,6.03
Umeå,1995,39022,97,Carolina Hurricanes,Lucas Wallmark,C,2,19,1,2,3,4,2014,6'0,183 cm,6.00
Broomfield,1996,195218,98,Chicago Blackhawks,Fredrik Olofsson,LW,,,,,,,2014,6'2,188 cm,6.02
La Mirada,1995,116909,99,Winnipeg Jets,Chase De Leo,C,1,2,0,0,0,0,2014,5'9,175 cm,5.09
Newburyport,1995,177720,100,Ottawa Senators,Shane Eiserman,C/W,,,,,,,2014,6'1,185 cm,6.01
Saskatoon,1996,120646,101,Winnipeg Jets,Nelson Nogier,D,1,10,0,0,0,5,2014,6'2,188 cm,6.02
Ste-Catherine,1995,128447,102,San Jose Sharks,Alexis Vanier,D,,,,,,,2014,6'5,196 cm,6.05
Paramus,1996,191113,103,Toronto Maple Leafs,J.J. Piccinich,RW,,,,,,,2014,6'0,183 cm,6.00
Clarkston,1996,203339,104,New York Rangers,Ryan Mantha,D,,,,,,,2014,6'5,196 cm,6.05
Oakville,1996,195224,105,Dallas Stars,Mike Prapavessis,D,,,,,,,2014,6'2,188 cm,6.02
Skara,1996,115020,106,Detroit Red Wings,Christoffer Ehn,C,,,,,,,2014,6'3,191 cm,6.03
Buckingham,1996,149432,107,Columbus Blue Jackets,Julien Pelletier,LW/C,,,,,,,2014,5'11,180 cm,5.11
Abbotsford,1994,59575,108,New York Islanders,Devon Toews,D,,,,,,,2014,6'1,185 cm,6.01
St. Cloud,1996,231724,110,St. Louis Blues,Austin Poganski,RW,,,,,,,2014,6'2,188 cm,6.02
Kusmark,1993,27484,112,Nashville Predators,Viktor Arvidsson,LW/RW,4,220,68,70,138,99,2014,5'9,176 cm,5.09
Hollidaysburg,1995,259043,113,Pittsburgh Penguins,Sam Lafferty,C/LW,,,,,,,2014,6'1,185 cm,6.01
Montréal,1996,128459,114,Colorado Avalanche,Alexis Pépin,LW,,,,,,,2014,6'3,191 cm,6.03
Langley,1995,105821,116,Boston Bruins,Danton Heinen,C/W,2,85,16,31,47,18,2014,6'1,185 cm,6.01
Scarborough,1995,245191,117,Arizona Coyotes,Michael Bunting,LW,,,,,,,2014,5'11,180 cm,5.11
Calgary,1996,62287,119,Tampa Bay Lightning,Ben Thomas,D,,,,,,,2014,6'2,188 cm,6.02
Excelsior,1994,218982,120,Los Angeles Kings,Steve Johnson,D,,,,,,,2014,6'1,185 cm,6.01
Barnstable,1995,300657,121,Buffalo Sabres,Maxwell Willman,C,,,,,,,2014,6'0,183 cm,6.00
Praha,1994,100577,122,New York Rangers,Richard Nejezchleb,LW/RW,,,,,,,2014,6'2,188 cm,6.02
Green Bay,1996,220352,123,Anaheim Ducks,Matthew Berkovitz,D,,,,,,,2014,6'1,185 cm,6.01
Leduc,1995,64576,124,St. Louis Blues,Jaedon Descheneau,RW,,,,,,,2014,5'9,175 cm,5.09
Barrhead,1996,84120,125,Montréal Canadiens,Nikolas Koberstein,D,,,,,,,2014,6'2,188 cm,6.02
Linköping,1996,86366,126,Vancouver Canucks,Gustav Forsling,D,2,79,5,13,18,12,2014,6'0,182 cm,6.00
St. John's,1996,191376,127,Carolina Hurricanes,Clark Bishop,C,,,,,,,2014,6'0,183 cm,6.00
Dearborn,1996,194948,128,Toronto Maple Leafs,Dakota Joshua,C,,,,,,,2014,6'2,188 cm,6.02
Forest Lake,1994,195507,129,Winnipeg Jets,C.J. Suess,LW,,,,,,,2014,5'11,180 cm,5.11
South Boston,1994,248303,130,Edmonton Oilers,Liam Coughlin,C,,,,,,,2014,6'2,188 cm,6.02
Edmonton,1995,83900,131,New Jersey Devils,Ryan Rehill,D,,,,,,,2014,6'2,188 cm,6.02
Espoo,1995,66296,132,Nashville Predators,Joonas Lyytinen,D,,,,,,,2014,6'0,183 cm,6.00
Victoria,1996,120638,133,Arizona Coyotes,Dysin Mayo,D,,,,,,,2014,6'2,188 cm,6.02
Chaska,1996,168706,134,Washington Capitals,Shane Gersich,C/LW,1,3,0,1,1,0,2014,5'11,180 cm,5.11
Vihti,1996,151918,135,Dallas Stars,Miro Karjalainen,D,,,,,,,2014,6'7,200 cm,6.07
Andover,1996,178706,137,Columbus Blue Jackets,Tyler Bird,RW,,,,,,,2014,6'1,185 cm,6.01
Gävle,1996,86181,138,Philadelphia Flyers,Oskar Lindblom,LW/RW,1,23,2,4,6,8,2014,6'2,187 cm,6.02
Terrace,1995,101642,139,Minnesota Wild,Tanner Faith,D,,,,,,,2014,6'4,193 cm,6.04
Île Perrot,1994,257725,140,New York Rangers,Daniel Walcott,D,,,,,,,2014,5'11,180 cm,5.11
Eden Prairie,1995,196703,141,Chicago Blackhawks,Luc Snuggerud,D,,,,,,,2014,6'0,183 cm,6.00
Edina,1996,194952,142,New York Rangers,Tyler Nanne,D/C,,,,,,,2014,5'11,180 cm,5.11
Edina,1996,248353,143,Florida Panthers,Miguel Fidler,LW,,,,,,,2014,6'1,185 cm,6.01
Skellefteå,1994,39019,144,Colorado Avalanche,Anton Lindholm,D,2,60,0,4,4,16,2014,5'11,181 cm,5.11
Manlius,1996,178527,145,Pittsburgh Penguins,Anthony Angello,C,,,,,,,2014,6'5,195 cm,6.05
Mequon,1996,183809,146,Boston Bruins,Anders Bjork,LW/RW,1,30,4,8,12,6,2014,6'0,183 cm,6.00
Blainville,1996,128505,147,Montréal Canadiens,Daniel Audette,C,,,,,,,2014,5'8,173 cm,5.08
Skellefteå,1996,107557,148,Chicago Blackhawks,Andreas Söderberg,D,,,,,,,2014,6'4,194 cm,6.04
Saskatoon,1996,120201,149,San Jose Sharks,Rourke Chartier,C,,,,,,,2014,5'11,180 cm,5.11
Bloomfield Hills,1996,248309,151,Buffalo Sabres,Christopher Brown,C,,,,,,,2014,6'0,183 cm,6.00
Auburn,1996,211276,152,New Jersey Devils,J.D. Dudek,C,,,,,,,2014,6'0,183 cm,6.00
Duluth,1994,121879,153,Edmonton Oilers,Tyler Vesel,C,,,,,,,2014,5'11,180 cm,5.11
Plymouth,1996,189374,154,Dallas Stars,Aaron Haydon,D,,,,,,,2014,6'4,193 cm,6.04
Saginaw,1994,121949,155,New York Islanders,Kyle Schempp,C,,,,,,,2014,6'0,183 cm,6.00
Komoka,1996,204921,156,Vancouver Canucks,Kyle Pettit,C,,,,,,,2014,6'4,193 cm,6.04
Courtice,1995,95924,157,Los Angeles Kings,Jake Marchment,C,,,,,,,2014,6'3,191 cm,6.03
North Reading,1995,248373,158,Toronto Maple Leafs,Nolan Vesey,LW,,,,,,,2014,6'1,185 cm,6.01
Eden Prairie,1995,196597,159,Washington Capitals,Steven Spinner,RW,,,,,,,2014,6'0,183 cm,6.00
Östersund,1996,86227,160,Minnesota Wild,Pontus Själin,D,,,,,,,2014,6'0,184 cm,6.00
Vermilion,1995,83627,161,New Jersey Devils,Brandon Baddock,LW,,,,,,,2014,6'3,191 cm,6.03
Edmonton,1996,84245,162,Nashville Predators,Aaron Irving,D,,,,,,,2014,6'1,185 cm,6.01
Östersund,1995,67162,163,Arizona Coyotes,David Westlund,D,,,,,,,2014,6'3,191 cm,6.03
Yaroslavl,1996,212441,164,Winnipeg Jets,Pavel Kraskovsky,C,,,,,,,2014,6'4,193 cm,6.04
Göteborg,1996,146820,165,Dallas Stars,John Nyberg,D,,,,,,,2014,6'3,190 cm,6.03
Vahto,1995,73323,166,Detroit Red Wings,Julius Vähätalo,LW/C,,,,,,,2014,6'5,196 cm,6.05
Nanaimo,1996,120657,167,Minnesota Wild,Chase Lang,C/W,,,,,,,2014,6'1,185 cm,6.01
Kazan,1996,231738,168,Philadelphia Flyers,Radel Fazleyev,C/LW,,,,,,,2014,6'1,185 cm,6.01
Calgary,1996,62308,169,Minnesota Wild,Reid Duke,C,,,,,,,2014,6'0,183 cm,6.00
Hamilton,1996,204054,170,Tampa Bay Lightning,Cristiano DiGiacinto,LW,,,,,,,2014,5'11,180 cm,5.11
Staten Island,1995,133841,171,San Jose Sharks,Kevin Labanc,RW/LW,2,132,19,41,60,54,2014,5'11,180 cm,5.11
Kingston,1996,276562,172,St. Louis Blues,Chandler Yakimowicz,RW/C,,,,,,,2014,6'2,188 cm,6.02
Brampton,1996,189413,173,Pittsburgh Penguins,Jaden Lindo,RW,,,,,,,2014,6'2,188 cm,6.02
Stockholm,1996,114812,175,Calgary Flames,Adam Ollas Mattsson,D,,,,,,,2014,6'5,195 cm,6.05
Montmagny,1996,213830,176,St. Louis Blues,Sammy Blais,LW,1,11,1,2,3,6,2014,5'10,178 cm,5.10
Aurora,1995,146580,178,Chicago Blackhawks,Dylan Sikura,C,1,5,0,3,3,0,2014,5'11,180 cm,5.11
Whitby,1995,117000,180,Los Angeles Kings,Matt Mistele,LW/RW,,,,,,,2014,6'2,188 cm,6.02
Örnsköldsvik,1995,86308,181,Buffalo Sabres,Victor Olofsson,LW/RW,,,,,,,2014,5'11,180 cm,5.11
Scottsdale,1994,93438,184,Calgary Flames,Austin Carroll,RW,,,,,,,2014,6'3,191 cm,6.03
South Boston,1994,90353,185,Tampa Bay Lightning,Cam Darcy,C/RW,,,,,,,2014,6'0,183 cm,6.00
Calgary,1995,62280,186,Vancouver Canucks,Mackenze Stewart,D/LW,,,,,,,2014,6'3,191 cm,6.03
Brampton,1996,205495,187,Carolina Hurricanes,Kyle Jenkins,D,,,,,,,2014,6'1,185 cm,6.01
Ljungby,1996,147720,188,Toronto Maple Leafs,Pierre Engvall,LW/RW,,,,,,,2014,6'4,194 cm,6.04
Golden Lake,1996,152175,189,Ottawa Senators,Kelly Summers,D,,,,,,,2014,6'1,185 cm,6.01
Laval,1996,151539,190,Ottawa Senators,Francis Perron,LW/RW,,,,,,,2014,6'0,183 cm,6.00
Parker,1996,122120,191,Arizona Coyotes,Jared Fiegl,LW,,,,,,,2014,6'1,185 cm,6.01
Glenview,1994,146215,192,Winnipeg Jets,Matt Ustaski,C,,,,,,,2014,6'6,197 cm,6.06
Riga,1994,52421,193,Arizona Coyotes,Edgars Kulda,LW,,,,,,,2014,6'0,183 cm,6.00
Göteborg,1996,146825,194,Washington Capitals,Kevin Elgestål,RW/LW,,,,,,,2014,6'1,185 cm,6.01
Guelph,1996,189460,195,Dallas Stars,Patrick Sanvido,D,,,,,,,2014,6'6,197 cm,6.06
Arvidsjaur,1996,86320,196,Detroit Red Wings,Axel Holmström,C,,,,,,,2014,6'1,186 cm,6.01
Québec,1996,151757,197,Columbus Blue Jackets,Olivier LeBlanc,D,,,,,,,2014,6'0,183 cm,6.00
Stockholm,1994,28988,198,Philadelphia Flyers,Jesper Pettersson,D,,,,,,,2014,5'9,175 cm,5.09
Brno,1996,112375,199,Minnesota Wild,Pavel Jenys,C,,,,,,,2014,6'3,191 cm,6.03
Lethbridge,1993,48665,200,New York Islanders,Lukas Sutter,C,,,,,,,2014,6'1,185 cm,6.01
Elektrostal,1993,94663,201,Detroit Red Wings,Alexander Kadeykin,C,,,,,,,2014,6'3,191 cm,6.03
Wilmington,1995,191247,202,St. Louis Blues,Dwyer Tschantz,RW,,,,,,,2014,6'5,196 cm,6.05
Clifton Park,1994,122684,203,Pittsburgh Penguins,Jeff Taylor,D,,,,,,,2014,6'0,183 cm,6.00
Laval,1996,151707,204,Colorado Avalanche,Julien Nantel,C/LW,,,,,,,2014,6'0,183 cm,6.00
Kadaň,1995,165006,205,Anaheim Ducks,Ondrej Kase,RW/LW,2,119,25,28,53,32,2014,6'0,182 cm,6.00
Växjö,1996,79498,206,Boston Bruins,Emil Johansson,D,,,,,,,2014,6'0,182 cm,6.00
Toronto,1996,152048,207,Montréal Canadiens,Jake Evans,C/RW,,,,,,,2014,6'0,183 cm,6.00
Chanhassen,1995,195477,208,Chicago Blackhawks,Jack Ramsey,RW,,,,,,,2014,6'3,191 cm,6.03
London,1996,189462,209,Los Angeles Kings,Spencer Watson,RW,,,,,,,2014,5'10,178 cm,5.10
Stratford,1996,150872,210,Los Angeles Kings,Jacob Middleton,D,,,,,,,2014,6'3,190 cm,6.03
Richmond Hill,1997,183442,1,Edmonton Oilers,Connor McDavid,C,3,209,87,169,256,70,2015,6'1,185 cm,6.01
North Chelmsford,1996,191959,2,Buffalo Sabres,Jack Eichel,C,3,209,73,104,177,76,2015,6'2,188 cm,6.02
Mississauga,1997,228107,3,Arizona Coyotes,Dylan Strome,C/LW,2,28,4,6,10,8,2015,6'3,190 cm,6.03
Markham,1997,223194,4,Toronto Maple Leafs,Mitchell Marner,RW,2,159,41,89,130,64,2015,5'11,181 cm,5.11
Boston,1997,177710,5,Carolina Hurricanes,Noah Hanifin,D,3,239,18,65,83,69,2015,6'3,191 cm,6.03
Brno,1997,130786,6,New Jersey Devils,Pavel Zacha,C/LW,3,140,16,35,51,49,2015,6'3,191 cm,6.03
Yaroslavl,1997,242584,7,Philadelphia Flyers,Ivan Provorov,D,2,164,23,48,71,54,2015,6'1,185 cm,6.01
Grosse Pointe,1997,186311,8,Columbus Blue Jackets,Zach Werenski,D,2,155,27,57,84,30,2015,6'2,188 cm,6.02
Herisau,1996,95921,9,San Jose Sharks,Timo Meier,RW/LW,2,115,24,18,42,61,2015,6'0,184 cm,6.00
Nousiainen,1996,91186,10,Colorado Avalanche,Mikko Rantanen,RW/LW,3,165,49,73,122,58,2015,6'4,193 cm,6.04
