PlayerID,Season,Team,League,GP,G,A,TP,PIM,PlusMinus,cob,dob,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft.Year.1,Height.IN,Height.CM,pos.clean,jr.ptspg,pro.ptspg,Draft.Year
85693,2014-15,Sweden U19 (all),International-Jr,4,4,2,6,2,2,Stockholm,1996,62,New York Rangers,Robin Kovacs,LW/RW,0,0,0,0,0,0,2015,6,182 cm,F,1.5,0,2015
8581,2000-01,Krefeld Pinguine,DEL,58,3,11,14,73,0,Moers,1982,106,San Jose Sharks,Christian Ehrhoff,D,12,789,74,266,340,517,2001,6.02,188 cm,D,0.241379310344828,0.430925221799747,2001
8581,2000-01,EV Duisburg,Germany3,6,1,2,3,12,0,Moers,1982,106,San Jose Sharks,Christian Ehrhoff,D,12,789,74,266,340,517,2001,6.02,188 cm,D,0.5,0.430925221799747,2001
8581,2000-01,Germany U20,WJC-20 D1,5,1,3,4,6,6,Moers,1982,106,San Jose Sharks,Christian Ehrhoff,D,12,789,74,266,340,517,2001,6.02,188 cm,D,0.8,0.430925221799747,2001
8581,2000-01,Germany (all),International,8,0,1,1,8,0,Moers,1982,106,San Jose Sharks,Christian Ehrhoff,D,12,789,74,266,340,517,2001,6.02,188 cm,D,0.125,0.430925221799747,2001
8583,2000-01,SERC Wild Wings,DEL,58,13,28,41,12,-5,Calw,1983,20,San Jose Sharks,Marcel Goc,C,11,636,75,113,188,157,2001,6.01,185 cm,F,0.706896551724138,0.29559748427673,2001
8583,2000-01,Germany U18,WJC-18,6,2,4,6,0,-2,Calw,1983,20,San Jose Sharks,Marcel Goc,C,11,636,75,113,188,157,2001,6.01,185 cm,F,1,0.29559748427673,2001
8583,2000-01,Germany U20,WJC-20 D1,5,0,1,1,2,1,Calw,1983,20,San Jose Sharks,Marcel Goc,C,11,636,75,113,188,157,2001,6.01,185 cm,F,0.2,0.29559748427673,2001
8583,2000-01,Germany,OGQ,3,0,0,0,0,1,Calw,1983,20,San Jose Sharks,Marcel Goc,C,11,636,75,113,188,157,2001,6.01,185 cm,F,0,0.29559748427673,2001
8583,2000-01,Germany,WC,7,0,0,0,2,-4,Calw,1983,20,San Jose Sharks,Marcel Goc,C,11,636,75,113,188,157,2001,6.01,185 cm,F,0,0.29559748427673,2001
8583,2000-01,Germany (all),International,14,0,0,0,2,0,Calw,1983,20,San Jose Sharks,Marcel Goc,C,11,636,75,113,188,157,2001,6.01,185 cm,F,0,0.29559748427673,2001
8584,2000-01,HC Liberec U20,Czech U20,43,25,20,45,52,15,Frydlant,1983,140,San Jose Sharks,Tomas Plihal,LW/C,3,89,7,9,16,26,2001,6.03,190 cm,F,1.04651162790698,0.179775280898876,2001
8584,2000-01,Czech Republic U18,WJC-18,7,1,1,2,2,-4,Frydlant,1983,140,San Jose Sharks,Tomas Plihal,LW/C,3,89,7,9,16,26,2001,6.03,190 cm,F,0.285714285714286,0.179775280898876,2001
8584,2000-01,Czech Republic U18 (all),International-Jr,18,0,0,0,0,0,Frydlant,1983,140,San Jose Sharks,Tomas Plihal,LW/C,3,89,7,9,16,26,2001,6.03,190 cm,F,0,0.179775280898876,2001
8586,2002-03,HC Ceske Budejovice,Czech,46,3,5,8,14,-10,Jindrichuv Hradec,1984,6,San Jose Sharks,Milan Michálek,LW/RW,13,747,208,238,446,394,2003,6.02,188 cm,F,0.173913043478261,0.597054886211513,2003
8586,2002-03,HC Kladno,Czech2,0,0,0,0,0,0,Jindrichuv Hradec,1984,6,San Jose Sharks,Milan Michálek,LW/RW,13,747,208,238,446,394,2003,6.02,188 cm,F,0,0.597054886211513,2003
8586,2002-03,HC Kladno,Czech Q,0,0,0,0,0,0,Jindrichuv Hradec,1984,6,San Jose Sharks,Milan Michálek,LW/RW,13,747,208,238,446,394,2003,6.02,188 cm,F,0,0.597054886211513,2003
8586,2002-03,Czech Republic U20,WJC-20,6,2,2,4,2,-2,Jindrichuv Hradec,1984,6,San Jose Sharks,Milan Michálek,LW/RW,13,747,208,238,446,394,2003,6.02,188 cm,F,0.666666666666667,0.597054886211513,2003
8586,2002-03,Czech Republic U20 (all),International-Jr,6,2,2,4,2,0,Jindrichuv Hradec,1984,6,San Jose Sharks,Milan Michálek,LW/RW,13,747,208,238,446,394,2003,6.02,188 cm,F,0.666666666666667,0.597054886211513,2003
8586,2002-03,Czech Republic,WC,1,0,0,0,0,0,Jindrichuv Hradec,1984,6,San Jose Sharks,Milan Michálek,LW/RW,13,747,208,238,446,394,2003,6.02,188 cm,F,0,0.597054886211513,2003
8586,2002-03,Czech Republic (all),International,15,2,1,3,6,0,Jindrichuv Hradec,1984,6,San Jose Sharks,Milan Michálek,LW/RW,13,747,208,238,446,394,2003,6.02,188 cm,F,0.2,0.597054886211513,2003
8590,2000-01,Adler Mannheim,DEL,55,2,5,7,6,10,Villingen-Schwenningen,1981,172,Philadelphia Flyers,Dennis Seidenberg,D,15,859,44,207,251,359,2001,6,184 cm,D,0.127272727272727,0.292200232828871,2001
8590,2000-01,Mannheimer ERC II,Germany4,9,3,8,11,20,0,Villingen-Schwenningen,1981,172,Philadelphia Flyers,Dennis Seidenberg,D,15,859,44,207,251,359,2001,6,184 cm,D,1.22222222222222,0.292200232828871,2001
8590,2000-01,Germany U20,WJC-20 D1,5,1,3,4,2,5,Villingen-Schwenningen,1981,172,Philadelphia Flyers,Dennis Seidenberg,D,15,859,44,207,251,359,2001,6,184 cm,D,0.8,0.292200232828871,2001
8590,2000-01,Germany,WC,7,0,1,1,2,-1,Villingen-Schwenningen,1981,172,Philadelphia Flyers,Dennis Seidenberg,D,15,859,44,207,251,359,2001,6,184 cm,D,0.142857142857143,0.292200232828871,2001
8590,2000-01,Germany (all),International,9,0,2,2,4,0,Villingen-Schwenningen,1981,172,Philadelphia Flyers,Dennis Seidenberg,D,15,859,44,207,251,359,2001,6,184 cm,D,0.222222222222222,0.292200232828871,2001
8591,1999-00,Lokomotiv Yaroslavl-2,Russia3,25,11,13,24,10,0,Moskva,1982,20,Los Angeles Kings,Alexander Frolov,LW,8,579,175,222,397,218,2000,6.02,188 cm,F,0.96,0.68566493955095,2000
8591,1999-00,Russia U18,WJC-18,6,5,1,6,10,5,Moskva,1982,20,Los Angeles Kings,Alexander Frolov,LW,8,579,175,222,397,218,2000,6.02,188 cm,F,1,0.68566493955095,2000
8592,1999-00,HC Slovan Bratislava,Slovakia,52,21,24,45,38,64,Topolcany,1976,118,Los Angeles Kings,Lubomir Visnovsky,D,14,883,128,367,495,373,2000,5.1,177 cm,D,0.865384615384615,0.560588901472254,2000
8592,1999-00,Slovakia,WC,9,0,6,6,2,3,Topolcany,1976,118,Los Angeles Kings,Lubomir Visnovsky,D,14,883,128,367,495,373,2000,5.1,177 cm,D,0.666666666666667,0.560588901472254,2000
8592,1999-00,HC Slovan Bratislava,Euro HL,6,1,1,2,0,5,Topolcany,1976,118,Los Angeles Kings,Lubomir Visnovsky,D,14,883,128,367,495,373,2000,5.1,177 cm,D,0.333333333333333,0.560588901472254,2000
85961,2014-15,JYP,Liiga,9,0,3,3,0,0,Jyväskylä,1997,59,Anaheim Ducks,Julius Nättinen,C,0,0,0,0,0,0,2015,6.02,188 cm,F,0.333333333333333,0,2015
85961,2014-15,JYP-Akatemia,Mestis,39,11,18,29,8,9,Jyväskylä,1997,59,Anaheim Ducks,Julius Nättinen,C,0,0,0,0,0,0,2015,6.02,188 cm,F,0.743589743589744,0,2015
85961,2014-15,Finland U18,WJC-18,7,2,2,4,2,-1,Jyväskylä,1997,59,Anaheim Ducks,Julius Nättinen,C,0,0,0,0,0,0,2015,6.02,188 cm,F,0.571428571428571,0,2015
85961,2014-15,Finland U18 (all),International-Jr,23,11,20,31,10,3,Jyväskylä,1997,59,Anaheim Ducks,Julius Nättinen,C,0,0,0,0,0,0,2015,6.02,188 cm,F,1.34782608695652,0,2015
85961,2014-15,JYP,Champions HL,4,0,0,0,0,0,Jyväskylä,1997,59,Anaheim Ducks,Julius Nättinen,C,0,0,0,0,0,0,2015,6.02,188 cm,F,0,0,2015
85961,2014-15,Finland U18,Hlinka Memorial,4,1,6,7,0,1,Jyväskylä,1997,59,Anaheim Ducks,Julius Nättinen,C,0,0,0,0,0,0,2015,6.02,188 cm,F,1.75,0,2015
8597,1999-00,Prince Albert Raiders,WHL,72,11,33,44,38,-24,Strasbourg,1982,33,Minnesota Wild,Nick Schultz,D,15,1066,30,145,175,483,2000,6.01,185 cm,D,0.611111111111111,0.164165103189493,2000
8597,1999-00,Canada U18,Nations Cup,3,0,1,1,0,0,Strasbourg,1982,33,Minnesota Wild,Nick Schultz,D,15,1066,30,145,175,483,2000,6.01,185 cm,D,0.333333333333333,0.164165103189493,2000
8600,2000-01,Hull Olympiques,QMJHL,68,36,64,100,67,14,Pardubice,1983,13,Edmonton Oilers,Ales Hemsky,RW,15,845,174,398,572,353,2001,6,183 cm,F,1.47058823529412,0.676923076923077,2001
86009,2011-12,London Knights,OHL,63,22,15,37,22,22,London,1994,110,Detroit Red Wings,Andreas Athanasiou,W/C,3,172,43,33,76,49,2012,6.02,188 cm,F,0.587301587301587,0.441860465116279,2012
86009,2011-12,London Knights,M-Cup,3,1,1,2,0,1,London,1994,110,Detroit Red Wings,Andreas Athanasiou,W/C,3,172,43,33,76,49,2012,6.02,188 cm,F,0.666666666666667,0.441860465116279,2012
86009,2011-12,Canada U18,Hlinka Memorial,5,3,1,4,0,1,London,1994,110,Detroit Red Wings,Andreas Athanasiou,W/C,3,172,43,33,76,49,2012,6.02,188 cm,F,0.8,0.441860465116279,2012
8604,2000-01,Kootenay Ice,WHL,39,23,18,41,47,17,Kosice,1982,227,Colorado Avalanche,Marek Svatos,RW,7,344,100,72,172,217,2001,5.1,178 cm,F,1.05128205128205,0.5,2001
8605,2005-06,HC Kladno U20,Czech U20,6,4,2,6,2,0,Slany,1988,13,Toronto Maple Leafs,Jiri Tlusty,LW/RW,9,446,89,88,177,126,2006,6,183 cm,F,1,0.396860986547085,2006
8605,2005-06,HC Kladno,Czech,44,7,3,10,51,-15,Slany,1988,13,Toronto Maple Leafs,Jiri Tlusty,LW/RW,9,446,89,88,177,126,2006,6,183 cm,F,0.227272727272727,0.396860986547085,2006
8605,2005-06,Czech Republic U18,WJC-18,7,4,3,7,8,2,Slany,1988,13,Toronto Maple Leafs,Jiri Tlusty,LW/RW,9,446,89,88,177,126,2006,6,183 cm,F,1,0.396860986547085,2006
8605,2005-06,Czech Republic U18 (all),International-Jr,12,4,3,7,10,0,Slany,1988,13,Toronto Maple Leafs,Jiri Tlusty,LW/RW,9,446,89,88,177,126,2006,6,183 cm,F,0.583333333333333,0.396860986547085,2006
8605,2005-06,Czech Republic U20,WJC-20,4,0,0,0,0,-2,Slany,1988,13,Toronto Maple Leafs,Jiri Tlusty,LW/RW,9,446,89,88,177,126,2006,6,183 cm,F,0,0.396860986547085,2006
8605,2005-06,Czech Republic U20 (all),International-Jr,8,1,0,1,0,0,Slany,1988,13,Toronto Maple Leafs,Jiri Tlusty,LW/RW,9,446,89,88,177,126,2006,6,183 cm,F,0.125,0.396860986547085,2006
86073,2012-13,Tingsryds AIF J18,J18 Elit,24,18,22,40,59,1,Karlskrona,1995,199,Detroit Red Wings,Hampus Melén,W/C,0,0,0,0,0,0,2013,6.03,191 cm,F,1.66666666666667,0,2013
86073,2012-13,Tingsryds AIF J20,SuperElit,5,0,0,0,2,-3,Karlskrona,1995,199,Detroit Red Wings,Hampus Melén,W/C,0,0,0,0,0,0,2013,6.03,191 cm,F,0,0,2013
8609,2000-01,HC Zlin,Czech,52,18,31,49,105,-3,Gottwaldov,1975,253,St. Louis Blues,Petr Cajanek,C,4,269,46,107,153,144,2001,5.11,181 cm,F,0.942307692307692,0.568773234200744,2001
8609,2000-01,Czech Republic,EHT,10,2,2,4,12,0,Gottwaldov,1975,253,St. Louis Blues,Petr Cajanek,C,4,269,46,107,153,144,2001,5.11,181 cm,F,0.4,0.568773234200744,2001
8609,2000-01,Czech Republic,WC,9,2,6,8,4,9,Gottwaldov,1975,253,St. Louis Blues,Petr Cajanek,C,4,269,46,107,153,144,2001,5.11,181 cm,F,0.888888888888889,0.568773234200744,2001
8609,2000-01,Czech Republic (all),International,29,7,8,15,26,15,Gottwaldov,1975,253,St. Louis Blues,Petr Cajanek,C,4,269,46,107,153,144,2001,5.11,181 cm,F,0.517241379310345,0.568773234200744,2001
8610,2000-01,Moose Jaw Warriors,WHL,72,11,25,36,115,5,Kolin,1982,246,Toronto Maple Leafs,Tomas Mojzis,D,3,17,1,2,3,14,2001,6,183 cm,D,0.5,0.176470588235294,2001
86135,2012-13,Rögle BK J18,J18 Elit,3,1,2,3,4,4,Jonstorp,1995,68,Dallas Stars,Niklas Hansson,D,0,0,0,0,0,0,2013,6,184 cm,D,1,0,2013
86135,2012-13,Rögle BK J18,J18 Allsvenskan,4,2,1,3,0,3,Jonstorp,1995,68,Dallas Stars,Niklas Hansson,D,0,0,0,0,0,0,2013,6,184 cm,D,0.75,0,2013
86135,2012-13,Rögle BK J20,SuperElit,39,3,20,23,47,26,Jonstorp,1995,68,Dallas Stars,Niklas Hansson,D,0,0,0,0,0,0,2013,6,184 cm,D,0.58974358974359,0,2013
86135,2012-13,Rögle BK,SHL,9,0,0,0,4,-3,Jonstorp,1995,68,Dallas Stars,Niklas Hansson,D,0,0,0,0,0,0,2013,6,184 cm,D,0,0,2013
86135,2012-13,Sweden U18 (all),International-Jr,6,1,1,2,4,0,Jonstorp,1995,68,Dallas Stars,Niklas Hansson,D,0,0,0,0,0,0,2013,6,184 cm,D,0.333333333333333,0,2013
86135,2012-13,Sweden U19 (all),International-Jr,4,0,3,3,2,7,Jonstorp,1995,68,Dallas Stars,Niklas Hansson,D,0,0,0,0,0,0,2013,6,184 cm,D,0.75,0,2013
86137,2014-15,Barrie Colts,OHL,67,12,52,64,88,14,Malmö,1996,53,Calgary Flames,Rasmus Andersson,D,2,11,0,0,0,4,2015,6,182 cm,D,0.955223880597015,0,2015
86158,2013-14,Frölunda HC J18,J18 Allsvenskan,4,0,1,1,0,4,Göteborg,1996,91,Edmonton Oilers,William Lagesson,D,0,0,0,0,0,0,2014,6.02,189 cm,D,0.25,0,2014
86158,2013-14,Frölunda HC J20,SuperElit,44,8,12,20,30,27,Göteborg,1996,91,Edmonton Oilers,William Lagesson,D,0,0,0,0,0,0,2014,6.02,189 cm,D,0.454545454545455,0,2014
86158,2013-14,Sweden U18,WJC-18,7,3,0,3,6,5,Göteborg,1996,91,Edmonton Oilers,William Lagesson,D,0,0,0,0,0,0,2014,6.02,189 cm,D,0.428571428571429,0,2014
86158,2013-14,Sweden U18 (all),International-Jr,19,5,4,9,16,9,Göteborg,1996,91,Edmonton Oilers,William Lagesson,D,0,0,0,0,0,0,2014,6.02,189 cm,D,0.473684210526316,0,2014
86158,2013-14,Frölunda HC J20,JCWC,4,1,1,2,2,2,Göteborg,1996,91,Edmonton Oilers,William Lagesson,D,0,0,0,0,0,0,2014,6.02,189 cm,D,0.5,0,2014
86158,2013-14,Sweden U18,Hlinka Memorial,4,1,1,2,2,3,Göteborg,1996,91,Edmonton Oilers,William Lagesson,D,0,0,0,0,0,0,2014,6.02,189 cm,D,0.5,0,2014
8618,2001-02,HC Zlin,Czech,50,25,19,44,32,11,Uherske Hradiste,1979,184,Columbus Blue Jackets,Jaroslav Balastik,LW/RW,2,74,13,11,24,30,2002,6.02,188 cm,F,0.88,0.324324324324324,2002
8618,2001-02,Czech Republic,EHT,10,2,2,4,4,1,Uherske Hradiste,1979,184,Columbus Blue Jackets,Jaroslav Balastik,LW/RW,2,74,13,11,24,30,2002,6.02,188 cm,F,0.4,0.324324324324324,2002
8618,2001-02,Czech Republic (all),International,14,4,3,7,4,2,Uherske Hradiste,1979,184,Columbus Blue Jackets,Jaroslav Balastik,LW/RW,2,74,13,11,24,30,2002,6.02,188 cm,F,0.5,0.324324324324324,2002
86181,2013-14,Brynäs IF J18,J18 Elit,4,5,4,9,0,6,Gävle,1996,138,Philadelphia Flyers,Oskar Lindblom,LW/RW,1,23,2,4,6,8,2014,6.02,187 cm,F,2.25,0.260869565217391,2014
86181,2013-14,Brynäs IF J18,J18 Allsvenskan,2,3,1,4,0,3,Gävle,1996,138,Philadelphia Flyers,Oskar Lindblom,LW/RW,1,23,2,4,6,8,2014,6.02,187 cm,F,2,0.260869565217391,2014
86181,2013-14,Brynäs IF J20,SuperElit,43,13,20,33,28,2,Gävle,1996,138,Philadelphia Flyers,Oskar Lindblom,LW/RW,1,23,2,4,6,8,2014,6.02,187 cm,F,0.767441860465116,0.260869565217391,2014
86181,2013-14,Brynäs IF,SHL,4,0,0,0,0,-2,Gävle,1996,138,Philadelphia Flyers,Oskar Lindblom,LW/RW,1,23,2,4,6,8,2014,6.02,187 cm,F,0,0.260869565217391,2014
86181,2013-14,Sweden U18,WJC-18,7,3,3,6,2,5,Gävle,1996,138,Philadelphia Flyers,Oskar Lindblom,LW/RW,1,23,2,4,6,8,2014,6.02,187 cm,F,0.857142857142857,0.260869565217391,2014
86181,2013-14,Sweden U18 (all),International-Jr,20,10,11,21,4,10,Gävle,1996,138,Philadelphia Flyers,Oskar Lindblom,LW/RW,1,23,2,4,6,8,2014,6.02,187 cm,F,1.05,0.260869565217391,2014
86181,2013-14,Sweden U18,Hlinka Memorial,4,2,2,4,0,4,Gävle,1996,138,Philadelphia Flyers,Oskar Lindblom,LW/RW,1,23,2,4,6,8,2014,6.02,187 cm,F,1,0.260869565217391,2014
8620,2002-03,CSKA Moskva,Russia,44,12,12,24,34,6,Kiev,1984,4,Columbus Blue Jackets,Nikolai Zherdev,LW/RW,6,421,115,146,261,225,2003,6.01,186 cm,F,0.545454545454545,0.619952494061758,2003
8620,2002-03,Russia U20,WJC-20,6,0,1,1,2,-1,Kiev,1984,4,Columbus Blue Jackets,Nikolai Zherdev,LW/RW,6,421,115,146,261,225,2003,6.01,186 cm,F,0.166666666666667,0.619952494061758,2003
8622,1999-00,Brampton Battalion,OHL,67,16,29,45,174,3,Novy Jicin,1982,4,Columbus Blue Jackets,Rostislav Klesla,D,13,654,48,111,159,620,2000,6.03,191 cm,D,0.671641791044776,0.243119266055046,2000
86227,2013-14,Östersunds IK J18,J18 Elit,6,1,2,3,0,8,Östersund,1996,160,Minnesota Wild,Pontus Själin,D,0,0,0,0,0,0,2014,6,184 cm,D,0.5,0,2014
86227,2013-14,Östersunds IK J20,J20 Elit,4,0,2,2,4,3,Östersund,1996,160,Minnesota Wild,Pontus Själin,D,0,0,0,0,0,0,2014,6,184 cm,D,0.5,0,2014
86227,2013-14,Östersunds IK,Division 1,21,3,1,4,8,10,Östersund,1996,160,Minnesota Wild,Pontus Själin,D,0,0,0,0,0,0,2014,6,184 cm,D,0.19047619047619,0,2014
8630,2000-01,Ilves,Liiga,54,2,14,16,99,0,Banska Bystrica,1976,267,Florida Panthers,Ivan Majeský,D,3,202,8,23,31,234,2001,6.05,196 cm,D,0.296296296296296,0.153465346534653,2001
86308,2013-14,MODO Hockey J20,SuperElit,44,32,21,53,16,13,Örnsköldsvik,1995,181,Buffalo Sabres,Victor Olofsson,LW/RW,0,0,0,0,0,0,2014,5.11,180 cm,F,1.20454545454545,0,2014
86308,2013-14,MODO Hockey,SHL,11,0,0,0,0,0,Örnsköldsvik,1995,181,Buffalo Sabres,Victor Olofsson,LW/RW,0,0,0,0,0,0,2014,5.11,180 cm,F,0,0,2014
86308,2013-14,Sweden U19 (all),International-Jr,4,1,1,2,0,3,Örnsköldsvik,1995,181,Buffalo Sabres,Victor Olofsson,LW/RW,0,0,0,0,0,0,2014,5.11,180 cm,F,0.5,0,2014
86308,2013-14,MODO Hockey J20,U20 Super Challenge,5,5,1,6,0,5,Örnsköldsvik,1995,181,Buffalo Sabres,Victor Olofsson,LW/RW,0,0,0,0,0,0,2014,5.11,180 cm,F,1.2,0,2014
86313,2013-14,MODO Hockey J18,J18 Allsvenskan,0,0,0,0,0,0,Kramfors,1996,29,Los Angeles Kings,Adrian Kempe,W/C,2,106,18,25,43,55,2014,6.02,187 cm,F,0,0.405660377358491,2014
86313,2013-14,MODO Hockey J20,SuperElit,20,3,16,19,32,6,Kramfors,1996,29,Los Angeles Kings,Adrian Kempe,W/C,2,106,18,25,43,55,2014,6.02,187 cm,F,0.95,0.405660377358491,2014
86313,2013-14,MODO Hockey,SHL,45,5,6,11,12,5,Kramfors,1996,29,Los Angeles Kings,Adrian Kempe,W/C,2,106,18,25,43,55,2014,6.02,187 cm,F,0.244444444444444,0.405660377358491,2014
86313,2013-14,Sweden U18,WJC-18,7,1,6,7,16,-2,Kramfors,1996,29,Los Angeles Kings,Adrian Kempe,W/C,2,106,18,25,43,55,2014,6.02,187 cm,F,1,0.405660377358491,2014
86313,2013-14,Sweden U18 (all),International-Jr,16,7,8,15,26,-3,Kramfors,1996,29,Los Angeles Kings,Adrian Kempe,W/C,2,106,18,25,43,55,2014,6.02,187 cm,F,0.9375,0.405660377358491,2014
86313,2013-14,MODO Hockey J20,U20 Super Challenge,5,1,2,3,12,-3,Kramfors,1996,29,Los Angeles Kings,Adrian Kempe,W/C,2,106,18,25,43,55,2014,6.02,187 cm,F,0.6,0.405660377358491,2014
86313,2013-14,Sweden U18,Hlinka Memorial,4,2,1,3,12,-1,Kramfors,1996,29,Los Angeles Kings,Adrian Kempe,W/C,2,106,18,25,43,55,2014,6.02,187 cm,F,0.75,0.405660377358491,2014
86320,2013-14,Skellefteå AIK J18,J18 Allsvenskan,0,0,0,0,0,0,Arvidsjaur,1996,196,Detroit Red Wings,Axel Holmström,C,0,0,0,0,0,0,2014,6.01,186 cm,F,0,0,2014
86320,2013-14,Skellefteå AIK J20,SuperElit,33,15,23,38,12,18,Arvidsjaur,1996,196,Detroit Red Wings,Axel Holmström,C,0,0,0,0,0,0,2014,6.01,186 cm,F,1.15151515151515,0,2014
86320,2013-14,Skellefteå AIK,SHL,4,0,0,0,0,-2,Arvidsjaur,1996,196,Detroit Red Wings,Axel Holmström,C,0,0,0,0,0,0,2014,6.01,186 cm,F,0,0,2014
86320,2013-14,Sweden U18,WJC-18,7,3,8,11,4,8,Arvidsjaur,1996,196,Detroit Red Wings,Axel Holmström,C,0,0,0,0,0,0,2014,6.01,186 cm,F,1.57142857142857,0,2014
86320,2013-14,Sweden U18 (all),International-Jr,16,5,13,18,6,9,Arvidsjaur,1996,196,Detroit Red Wings,Axel Holmström,C,0,0,0,0,0,0,2014,6.01,186 cm,F,1.125,0,2014
86320,2013-14,Sweden U18,Hlinka Memorial,4,0,1,1,2,1,Arvidsjaur,1996,196,Detroit Red Wings,Axel Holmström,C,0,0,0,0,0,0,2014,6.01,186 cm,F,0.25,0,2014
86321,2013-14,Skellefteå AIK J18,J18 Allsvenskan,0,0,0,0,0,0,Skellefteå,1996,38,Anaheim Ducks,Marcus Pettersson,D,1,22,1,3,4,6,2014,6.04,194 cm,D,0,0.181818181818182,2014
86321,2013-14,Skellefteå AIK J20,SuperElit,38,4,14,18,38,4,Skellefteå,1996,38,Anaheim Ducks,Marcus Pettersson,D,1,22,1,3,4,6,2014,6.04,194 cm,D,0.473684210526316,0.181818181818182,2014
86321,2013-14,Skellefteå AIK,SHL,10,0,0,0,2,2,Skellefteå,1996,38,Anaheim Ducks,Marcus Pettersson,D,1,22,1,3,4,6,2014,6.04,194 cm,D,0,0.181818181818182,2014
86321,2013-14,Sweden U18,WJC-18,7,1,0,1,2,1,Skellefteå,1996,38,Anaheim Ducks,Marcus Pettersson,D,1,22,1,3,4,6,2014,6.04,194 cm,D,0.142857142857143,0.181818181818182,2014
86321,2013-14,Sweden U18 (all),International-Jr,15,1,2,3,4,-1,Skellefteå,1996,38,Anaheim Ducks,Marcus Pettersson,D,1,22,1,3,4,6,2014,6.04,194 cm,D,0.2,0.181818181818182,2014
8633,2001-02,Traktor Chelyabinsk,Russia2,46,13,8,21,52,-8,Krasnoyarsk,1984,13,Washington Capitals,Alexander Syomin,RW/LW,11,650,239,278,517,582,2002,6.02,189 cm,F,0.456521739130435,0.795384615384615,2002
8633,2001-02,Russia U18,WJC-18,8,8,7,15,16,13,Krasnoyarsk,1984,13,Washington Capitals,Alexander Syomin,RW/LW,11,650,239,278,517,582,2002,6.02,189 cm,F,1.875,0.795384615384615,2002
8635,2000-01,Vityaz Podolsk,Russia,24,0,1,1,14,0,Moskva,1983,94,Tampa Bay Lightning,Yevgeni Artyukhin,RW/LW,3,199,19,30,49,313,2001,6.05,195 cm,F,0.0416666666666667,0.246231155778895,2001
8635,2000-01,Russia U18,WJC-18,6,1,1,2,4,1,Moskva,1983,94,Tampa Bay Lightning,Yevgeni Artyukhin,RW/LW,3,199,19,30,49,313,2001,6.05,195 cm,F,0.333333333333333,0.246231155778895,2001
86366,2013-14,Linköping HC J18,J18 Elit,2,1,2,3,0,2,Linköping,1996,126,Vancouver Canucks,Gustav Forsling,D,2,79,5,13,18,12,2014,6,182 cm,D,1.5,0.227848101265823,2014
86366,2013-14,Linköping HC J18,J18 Allsvenskan,3,2,1,3,2,-2,Linköping,1996,126,Vancouver Canucks,Gustav Forsling,D,2,79,5,13,18,12,2014,6,182 cm,D,1,0.227848101265823,2014
86366,2013-14,Linköping HC J20,SuperElit,44,6,12,18,36,-3,Linköping,1996,126,Vancouver Canucks,Gustav Forsling,D,2,79,5,13,18,12,2014,6,182 cm,D,0.409090909090909,0.227848101265823,2014
86366,2013-14,Sweden U18,WJC-18,7,4,1,5,2,2,Linköping,1996,126,Vancouver Canucks,Gustav Forsling,D,2,79,5,13,18,12,2014,6,182 cm,D,0.714285714285714,0.227848101265823,2014
86366,2013-14,Sweden U18 (all),International-Jr,15,5,3,8,8,2,Linköping,1996,126,Vancouver Canucks,Gustav Forsling,D,2,79,5,13,18,12,2014,6,182 cm,D,0.533333333333333,0.227848101265823,2014
86366,2013-14,Sweden U18,Hlinka Memorial,4,0,0,0,6,-1,Linköping,1996,126,Vancouver Canucks,Gustav Forsling,D,2,79,5,13,18,12,2014,6,182 cm,D,0,0.227848101265823,2014
8640,2004-05,HC Slavia Praha U20,Czech U20,8,6,4,10,8,3,Ilava,1985,163,Tampa Bay Lightning,Marek Kvapil,LW/RW,0,0,0,0,0,0,2005,5.11,180 cm,F,1.25,0,2005
8640,2004-05,Saginaw Spirit,OHL,53,25,37,62,14,-3,Ilava,1985,163,Tampa Bay Lightning,Marek Kvapil,LW/RW,0,0,0,0,0,0,2005,5.11,180 cm,F,1.16981132075472,0,2005
8640,2004-05,Czech Republic U20,WJC-20,7,2,3,5,0,4,Ilava,1985,163,Tampa Bay Lightning,Marek Kvapil,LW/RW,0,0,0,0,0,0,2005,5.11,180 cm,F,0.714285714285714,0,2005
8640,2004-05,Czech Republic U20 (all),International-Jr,7,2,3,5,0,4,Ilava,1985,163,Tampa Bay Lightning,Marek Kvapil,LW/RW,0,0,0,0,0,0,2005,5.11,180 cm,F,0.714285714285714,0,2005
8648,1999-00,Lada Togliatti-2,Russia3,35,12,12,24,34,0,Barnaul,1982,10,Chicago Blackhawks,Mikhail Yakubov,C,2,53,2,10,12,20,2000,6.03,191 cm,F,0.685714285714286,0.226415094339623,2000
8648,1999-00,Russia U18,WJC-18,6,1,5,6,2,6,Barnaul,1982,10,Chicago Blackhawks,Mikhail Yakubov,C,2,53,2,10,12,20,2000,6.03,191 cm,F,1,0.226415094339623,2000
8652,2003-04,HC Vitkovice U20,Czech U20,3,2,0,2,0,2,Bilovec,1985,7,Florida Panthers,Rostislav Olesz,LW/RW,8,365,57,77,134,118,2004,6.01,186 cm,F,0.666666666666667,0.367123287671233,2004
